# ----------------------------------------
# 網頁和畫面: 網頁路徑與畫面類別
# 帳戶：Love21foundation
# 資源：website
# ----------------------------------------
# 
# 所有使用者
# 開始日期：20260703
# 結束日期：20260730
網頁路徑與畫面類別,瀏覽,活躍使用者,每位活躍使用者觀看數,每位活躍使用者的平均參與時間,事件計數,重要活動,總收益
/login/,1961,366,5.35792349726776,40.40710382513661,6829,0,0
/,1424,893,1.5946248600223965,15.397536394176932,4575,0,0
/zh/login-hk/,1414,323,4.377708978328173,29.541795665634673,4880,0,0
/events/,1091,333,3.2762762762762763,23.24024024024024,2980,0,0
/zh/,991,306,3.238562091503268,25,2749,0,0
/our-programmes/,421,323,1.303405572755418,18.575851393188856,897,0,0
/our-volunteer/,349,264,1.321969696969697,18.973484848484848,971,0,0
/contact-us/,327,275,1.1890909090909092,6.552727272727273,781,0,0
/password-reset/,276,141,1.9574468085106382,2.099290780141844,834,0,0
/board-of-directors/,240,159,1.509433962264151,13.59119496855346,560,0,0
/zh/contact-us-hk/,238,199,1.1959798994974875,8.618090452261306,472,0,0
/our-story/,214,170,1.2588235294117647,12.764705882352942,497,0,0
/staff/,203,148,1.3716216216216217,19.16216216216216,455,0,0
/join-us/,193,172,1.122093023255814,3.0988372093023258,272,0,0
/donate/,188,130,1.4461538461538461,15.592307692307692,359,0,0
/zh/password-reset-hk/,161,135,1.1925925925925926,2.2888888888888888,450,0,0
/beyond-limits-banquet/,134,127,1.0551181102362204,4.52755905511811,189,0,0
/our-finance/,133,109,1.2201834862385321,6.944954128440367,311,0,0
/love-21s-open-secret-to-a-long-happy-life/,121,120,1.0083333333333333,0.10833333333333334,248,0,0
/hong-kongs-love-21-foundation-aims/,111,110,1.009090909090909,0.21818181818181817,222,0,0
/raffle2025-2/,106,105,1.0095238095238095,0.47619047619047616,150,0,0
/【繞場一週】守護特殊兒童對抗疫境/,106,104,1.0192307692307692,0.10576923076923077,211,0,0
/zh/our-programmes-hk/,102,68,1.5,36.911764705882355,252,0,0
/精靈一點-健康人物專訪-愛·很簡單/,96,96,1,0,192,0,0
/media/,88,80,1.1,4.4625,158,0,0
/zh/our-story-hk/,82,63,1.3015873015873016,17.49206349206349,232,0,0
/zh/board-of-directors-hk/,67,52,1.2884615384615385,24.134615384615383,218,0,0
/zh/our-volunteer-hk/,42,34,1.2352941176470589,24.235294117647058,98,0,0
/zh/staff-hk/,41,35,1.1714285714285715,61.57142857142857,149,0,0
/events/2025-07-31/,31,1,31,5,44,0,0
/zh/our-finance-hk/,30,22,1.3636363636363635,8.409090909090908,84,0,0
/zh/加入我們/,28,17,1.6470588235294117,24.470588235294116,63,0,0
/board-of-directors/lobo-cheung/,27,20,1.35,79.4,57,0,0
/staff/jeff-rotmeyer/,27,21,1.2857142857142858,17.904761904761905,75,0,0
/board-of-directors/carol-chan/,23,18,1.2777777777777777,36.44444444444444,59,0,0
/board-of-directors/dan-maley/,23,17,1.3529411764705883,22.941176470588236,49,0,0
/board-of-directors/jeff-sayed/,23,18,1.2777777777777777,21.833333333333332,51,0,0
/events/2026-07-23/,23,9,2.5555555555555554,3.111111111111111,55,0,0
/board-of-directors/elenisymeonidou/,20,16,1.25,24.3125,46,0,0
/event/開放式-open-reg家長-parent-🍵🫚家長草本茶療養生班-the-art-of-herbal-tea-healin-12/,20,1,20,65,46,0,0
/zh/媒體報導/,18,16,1.125,11.8125,43,0,0
/board-of-directors/matthew-hosford/,17,15,1.1333333333333333,21.666666666666668,46,0,0
/zh/board-of-advisors-hk/,16,16,1,0.5,52,0,0
/event/summer-special-course開放式-open-reg-前庭感統訓練班vestibular-integration-jessica-星期六-saturda/2026-07-18/,15,8,1.875,2.125,42,0,0
/board-of-directors/kevin-wong/,14,14,1,8.285714285714286,39,0,0
/board-of-directors/young-sook-stewart/,14,14,1,29.571428571428573,31,0,0
/events/2026-07-10/,14,6,2.3333333333333335,16.666666666666668,43,0,0
/events/2026-08/,14,7,2,7.285714285714286,40,0,0
/zh/board-of-directors-hk/matthew-hosford/,14,10,1.4,7.8,41,0,0
/zh/board-of-directors-hk/張兆龍/,14,12,1.1666666666666667,9.833333333333334,42,0,0
/zh/donate-hk/,14,10,1.4,13,34,0,0
